"year","month","week","accidents","fatalities","total_gdp","gdp_per_capita","unemployment","population","vehicles","inflation_rate","week_date","quarter","season","is_summer","is_winter","is_holiday","Accidents_Lag1","Fatalities_Lag1","Accidents_Lag2","Fatalities_Lag2","Accidents_Lag3","Fatalities_Lag3","Accidents_Lag4","Fatalities_Lag4","Accidents_Lag6","Fatalities_Lag6","Accidents_Lag7","Fatalities_Lag7","Accidents_Lag8","Fatalities_Lag8","Accidents_Lag12","Fatalities_Lag12","Accidents_Lag24","Fatalities_Lag24","Accidents_Lag52","Fatalities_Lag52","Rolling_Avg_4w_a","Rolling_Avg_7w_a","Rolling_Avg_12w_a","Rolling_Avg_24w_a","Rolling_Avg_52w_a","Rolling_Avg_4w_f","Rolling_Avg_7w_f","Rolling_Avg_12w_f","Rolling_Avg_24w_f","Rolling_Avg_52w_f","AccidentGrowthRate","FatalityGrowthRate","FatalityRate","AccidentChangeRate","FatalityChangeRate","AccidentsPerCapita","FatalitiesPerCapita","AccidentsPerVehicle","AccidentsUnemployment","FatalitiesInflation","economic_crisis","covid","new_highways","speed_limits","seat_belt","helmet","alcohol","phone","licensing","airbags","abs","kid_seat","fines","pedestrians","kteo","point_system","CumulativeAccidents","CumulativeFatalities","RollingSum_4w_a","RollingSum_8w_a","RollingSum_12w_a","RollingSum_24w_a","RollingSum_4w_f","RollingSum_8w_f","RollingSum_12w_f","RollingSum_24w_f","season_numeric","cluster","z_score","predicted_poisson"
2009,"12",4,264,15,234.323,21.097,484.7,11107024,7910565,1.2,2009-12-20,4,"Winter",0,1,0,238,26,261,29,75,6,206,20,266,18,278,31,116,9,327,39,95,7,241,28,209.5,229.285714285714,216.5,237.375,241.173076923077,19,18.5714285714286,19.9166666666667,25.0833333333333,23.9230769230769,0.109243697478992,-0.423076923076923,0.0568181818181818,0.109243697478992,-0.423076923076923,2.37687430944599e-05,1.35049676673067e-06,3.3373090291275e-05,127960.8,18,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,265936,25299,838,1883,2598,5697,76,161,239,602,"1","3",0.135812873727776,209.712055771533
2009,"12",5,231,22,234.323,21.097,484.7,11107024,7910565,1.2,2009-12-27,4,"Winter",0,1,0,264,15,238,26,261,29,75,6,295,16,266,18,278,31,254,33,243,25,124,17,248.5,224.285714285714,214.583333333333,236.875,243.230769230769,23,19.1428571428571,19,24.9583333333333,24.0192307692308,-0.125,0.466666666666667,0.0952380952380952,-0.125,0.466666666666667,2.07976502076524e-05,1.98072859120499e-06,2.92014540048656e-05,111965.7,26.4,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,266167,25321,994,1836,2575,5685,92,152,228,599,"1","3",-0.134758698769992,209.712055771533
2009,"12",6,36,1,234.323,21.097,484.7,11107024,7910565,1.2,2009-12-31,4,"Winter",0,1,0,231,22,264,15,238,26,261,29,206,20,295,16,266,18,242,24,294,34,153,17,192.25,187.285714285714,197.416666666667,226.125,240.980769230769,16,17,17.0833333333333,23.5833333333333,23.7115384615385,-0.844155844155844,-0.954545454545455,0.0277777777777778,-0.844155844155844,-0.954545454545455,3.24119224015362e-06,9.0033117782045e-08,4.55087594881023e-06,17449.2,1.2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,266203,25322,769,1606,2369,5427,64,135,205,566,"1","3",-1.73359071807499,209.712055771533
2010,"1",1,236,21,223.59,20.105,639.4,11121383,8062085,4.7,2010-01-01,1,"Winter",0,1,1,36,1,231,22,264,15,238,26,75,6,206,20,295,16,103,12,247,31,283,20,191.75,191.571428571429,208.5,225.666666666667,240.076923076923,14.75,17.1428571428571,17.8333333333333,23.1666666666667,23.7307692307692,5.55555555555556,20,0.0889830508474576,5.55555555555556,20,2.12203823930891e-05,1.88825436548674e-06,2.92728245856996e-05,150898.4,98.7,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,266439,25343,767,1547,2502,5416,59,140,214,556,"1","3",-0.0937630059673002,204.536833678646
2010,"1",2,249,14,223.59,20.105,639.4,11121383,8062085,4.7,2010-01-03,1,"Winter",0,1,0,236,21,36,1,231,22,264,15,261,29,75,6,206,20,116,9,285,28,276,15,188,216.428571428571,219.583333333333,224.166666666667,239.557692307692,14.5,18.2857142857143,18.25,22.5833333333333,23.7115384615385,0.0550847457627119,-0.333333333333333,0.0562248995983936,0.0550847457627119,-0.333333333333333,2.23893017621999e-05,1.25883624365783e-06,3.08853106857593e-05,159210.6,65.8,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,266688,25357,752,1590,2635,5380,58,134,219,542,"1","3",0.0128257953196994,204.536833678646
2010,"1",3,260,21,223.59,20.105,639.4,11121383,8062085,4.7,2010-01-10,1,"Winter",0,1,0,249,14,236,21,36,1,231,22,238,26,261,29,75,6,278,31,187,19,282,25,195.25,216.285714285714,218.083333333333,227.208333333333,239.134615384615,14.25,17.1428571428571,17.4166666666667,22.6666666666667,23.6346153846154,0.0441767068273092,0.5,0.0807692307692308,0.0441767068273092,0.5,2.33783873822168e-05,1.88825436548674e-06,3.22497220011945e-05,166244,98.7,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,266948,25378,781,1775,2617,5453,57,149,209,544,"1","3",0.103016319485622,204.536833678646
2010,"1",4,220,18,223.59,20.105,639.4,11121383,8062085,4.7,2010-01-17,1,"Winter",0,1,0,260,21,249,14,236,21,36,1,264,15,238,26,261,29,266,18,95,5,212,30,241.25,213.714285714286,214.25,232.416666666667,239.288461538462,18.5,16,17.4166666666667,23.2083333333333,23.4038461538462,-0.153846153846154,-0.142857142857143,0.0818181818181818,-0.153846153846154,-0.142857142857143,1.97817124003373e-05,1.61850374184578e-06,2.7288226308703e-05,140668,84.6,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,267168,25396,965,1734,2571,5578,74,138,209,557,"1","3",-0.224949222935915,204.536833678646
2010,"1",5,117,11,223.59,20.105,639.4,11121383,8062085,4.7,2010-01-24,1,"Winter",0,1,0,220,18,260,21,249,14,236,21,231,22,264,15,238,26,295,16,291,40,40,1,211.5,192.714285714286,199.416666666667,225.166666666667,240.769230769231,16,15.4285714285714,17,22,23.5961538461538,-0.468181818181818,-0.388888888888889,0.094017094017094,-0.468181818181818,-0.388888888888889,1.05202743219975e-05,9.89085620016863e-07,1.45123749005375e-05,74809.8,51.7,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,267285,25407,846,1613,2393,5404,64,123,204,528,"1","3",-1.06946049467137,204.536833678646
2010,"2",1,193,16,223.59,20.105,639.4,11121383,8062085,4.7,2010-02-01,1,"Winter",0,1,0,117,11,220,18,260,21,249,14,36,1,231,22,264,15,206,20,269,29,286,20,197.5,187.285714285714,198.333333333333,222,238.980769230769,16.5,14.5714285714286,16.6666666666667,21.4583333333333,23.5192307692308,0.64957264957265,0.454545454545455,0.0829015544041451,0.64957264957265,0.454545454545455,1.73539567875686e-05,1.4386699927518e-06,2.39392167162713e-05,123404.2,75.2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,267478,25423,790,1542,2380,5328,66,124,200,515,"1","3",-0.446325964070453,204.536833678646
2010,"2",2,273,20,223.59,20.105,639.4,11121383,8062085,4.7,2010-02-07,1,"Winter",0,1,0,193,16,117,11,220,18,260,21,236,21,36,1,231,22,75,6,266,35,290,24,200.75,221.142857142857,214.833333333333,222.291666666667,238.653846153846,16.25,17.2857142857143,17.8333333333333,20.8333333333333,23.4423076923077,0.414507772020725,0.25,0.0732600732600733,0.414507772020725,0.25,2.45473067513276e-05,1.79833749093975e-06,3.38622081012542e-05,174556.2,94,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,267751,25443,803,1584,2578,5335,65,122,214,500,"1","3",0.209605120772622,204.536833678646
2010,"2",3,246,19,223.59,20.105,639.4,11121383,8062085,4.7,2010-02-14,1,"Winter",0,1,0,273,20,193,16,117,11,220,18,249,14,236,21,36,1,261,29,281,32,258,27,207.25,222.571428571429,213.583333333333,220.833333333333,238.423076923077,16.5,17,17,20.2916666666667,23.2884615384615,-0.0989010989010989,-0.05,0.0772357723577236,-0.0989010989010989,-0.05,2.21195511385589e-05,1.70842061639276e-06,3.05131985088225e-05,157292.4,89.3,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,267997,25462,829,1794,2563,5300,66,140,204,487,"1","3",-0.0117716203619159,204.536833678646
2010,"2",4,291,22,223.59,20.105,639.4,11121383,8062085,4.7,2010-02-21,1,"Winter",0,1,0,246,19,273,20,193,16,117,11,260,21,249,14,236,21,238,26,314,46,293,39,250.75,228.571428571429,218,219.875,238.384615384615,19.25,18.1428571428571,16.6666666666667,19.2916666666667,22.9615384615385,0.182926829268293,0.157894736842105,0.0756013745704467,0.182926829268293,0.157894736842105,2.61658104931734e-05,1.97817124003373e-06,3.60948811628754e-05,186065.4,103.4,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,268288,25484,1003,1849,2616,5277,77,141,200,463,"1","3",0.357189614862314,204.536833678646
2010,"2",5,127,2,223.59,20.105,639.4,11121383,8062085,4.7,2010-02-28,1,"Winter",0,1,0,291,22,246,19,273,20,193,16,220,18,260,21,249,14,264,15,327,39,49,3,234.25,209.571428571429,206.583333333333,211.541666666667,239.884615384615,15.75,15.4285714285714,15.5833333333333,17.75,22.9423076923077,-0.563573883161512,-0.909090909090909,0.015748031496063,-0.563573883161512,-0.909090909090909,1.14194430674674e-05,1.79833749093975e-07,1.57527488236604e-05,81203.8,9.4,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,268415,25486,937,1727,2479,5077,63,129,187,426,"1","3",-0.98746910906599,204.536833678646
2010,"3",1,186,15,223.59,20.105,639.4,11121383,8062085,4.7,2010-03-01,1,"Spring",0,0,0,127,2,291,22,246,19,273,20,117,11,220,18,260,21,231,22,254,33,247,18,212.5,204.714285714286,202.833333333333,208.708333333333,238.711538461538,14.5,15,15,17,22.8846153846154,0.464566929133858,6.5,0.0806451612903226,0.464566929133858,6.5,1.67245386657397e-05,1.34875311820481e-06,2.30709549700853e-05,118928.4,70.5,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,268601,25501,850,1653,2434,5009,58,123,180,408,"2","3",-0.503719933994222,204.536833678646
2010,"3",2,280,24,223.59,20.105,639.4,11121383,8062085,4.7,2010-03-07,1,"Spring",0,0,0,186,15,127,2,291,22,246,19,193,16,117,11,220,18,36,1,242,24,313,19,221,228,223.166666666667,210.291666666667,238.076923076923,15.75,16.8571428571429,16.9166666666667,17,22.9807692307692,0.505376344086022,0.6,0.0857142857142857,0.505376344086022,0.6,2.51767248731565e-05,2.1580049891277e-06,3.47304698474402e-05,179032,112.8,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,268881,25525,884,1713,2678,5047,63,129,203,408,"2","3",0.266999090696391,204.536833678646
2010,"3",3,275,18,223.59,20.105,639.4,11121383,8062085,4.7,2010-03-14,1,"Spring",0,0,0,280,24,186,15,127,2,291,22,273,20,193,16,117,11,236,21,103,12,283,23,217,239.714285714286,226.416666666667,217.458333333333,237.923076923077,14.75,17.1428571428571,16.6666666666667,17.25,22.8846153846154,-0.0178571428571429,-0.25,0.0654545454545455,-0.0178571428571429,-0.25,2.47271405004216e-05,1.61850374184578e-06,3.41102828858788e-05,175835,84.6,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,269156,25543,868,1871,2717,5219,59,136,200,414,"2","3",0.226003397893699,204.536833678646
2010,"3",4,288,25,223.59,20.105,639.4,11121383,8062085,4.7,2010-03-21,1,"Spring",0,0,0,275,18,280,24,186,15,127,2,246,19,273,20,193,16,249,14,116,9,341,43,257.25,241.857142857143,229.666666666667,224.625,236.903846153846,20.5,17.8571428571429,17.5833333333333,17.9166666666667,22.5384615384615,0.0472727272727273,0.388888888888889,0.0868055555555556,0.0472727272727273,0.388888888888889,2.58960598695324e-05,2.24792186367469e-06,3.57227689859385e-05,184147.2,117.5,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,269444,25568,1029,1966,2756,5391,82,145,211,430,"2","3",0.332592199180698,204.536833678646
2010,"3",5,270,21,223.59,20.105,639.4,11121383,8062085,4.7,2010-03-28,1,"Spring",0,0,0,288,25,275,18,280,24,186,15,291,22,246,19,273,20,260,21,278,31,197,17,278.25,245.285714285714,230.5,224.291666666667,238.307692307692,22,18.1428571428571,17.5833333333333,17.5,22.6153846153846,-0.0625,-0.16,0.0777777777777778,-0.0625,-0.16,2.42775561276866e-05,1.88825436548674e-06,3.34900959243173e-05,172638,98.7,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,269714,25589,1113,1963,2766,5383,88,146,211,420,"2","3",0.185007705091007,204.536833678646
2010,"4",1,49,29,223.59,20.105,639.4,11121383,8062085,4.7,2010-04-01,2,"Spring",0,0,0,270,21,288,25,275,18,280,24,127,2,291,22,246,19,220,18,266,18,128,8,220.5,210.714285714286,216.25,215.25,236.788461538462,23.25,19.1428571428571,18.5,17.9583333333333,23.0192307692308,-0.818518518518519,0.380952380952381,0.591836734693878,-0.818518518518519,0.380952380952381,4.40592685280239e-06,2.60758936186264e-06,6.07783222330204e-06,31330.6,136.3,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,269763,25618,882,1766,2595,5166,93,156,222,431,"2","3",-1.62700191678799,204.536833678646
2010,"4",2,271,18,223.59,20.105,639.4,11121383,8062085,4.7,2010-04-04,2,"Spring",0,0,1,49,29,270,21,288,25,275,18,186,15,127,2,291,22,117,11,295,16,366,41,219.5,231.285714285714,229.083333333333,214.25,234.961538461538,23.25,21.4285714285714,19.0833333333333,18.0416666666667,22.5769230769231,4.53061224489796,-0.379310344827586,0.0664206642066421,4.53061224489796,-0.379310344827586,2.43674730022336e-05,1.61850374184578e-06,3.36141333166296e-05,173277.4,84.6,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,270034,25636,878,1746,2749,5142,93,152,229,433,"2","3",0.193206843651545,204.536833678646
2010,"4",3,288,25,223.59,20.105,639.4,11121383,8062085,4.7,2010-04-11,2,"Spring",0,0,0,271,18,49,29,270,21,288,25,280,24,186,15,127,2,193,16,206,20,343,31,219.5,245.857142857143,237,217.666666666667,233.903846153846,23.25,22.8571428571429,19.8333333333333,18.25,22.4615384615385,0.0627306273062731,0.388888888888889,0.0868055555555556,0.0627306273062731,0.388888888888889,2.58960598695324e-05,2.24792186367469e-06,3.57227689859385e-05,184147.2,117.5,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,270322,25661,878,1907,2844,5224,93,175,238,438,"2","3",0.332592199180698,204.536833678646
2010,"4",4,295,17,223.59,20.105,639.4,11121383,8062085,4.7,2010-04-18,2,"Spring",0,0,0,288,25,271,18,49,29,270,21,275,18,280,24,186,15,273,20,75,6,291,33,225.75,248,238.833333333333,226.833333333333,233.980769230769,22.25,21.8571428571429,19.5833333333333,18.7083333333333,22.1538461538462,0.0243055555555556,-0.32,0.0576271186440678,0.0243055555555556,-0.32,2.65254779913613e-05,1.52858686729879e-06,3.65910307321245e-05,188623,79.9,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,270617,25678,903,2016,2866,5444,89,177,235,449,"2","3",0.389986169104467,204.536833678646
2010,"4",5,319,7,223.59,20.105,639.4,11121383,8062085,4.7,2010-04-25,2,"Spring",0,0,0,295,17,288,25,271,18,49,29,288,25,275,18,280,24,246,19,261,29,279,27,293.25,254.285714285714,244.916666666667,229.25,234.75,16.75,20.2857142857143,18.5833333333333,17.7916666666667,21.7692307692308,0.0813559322033898,-0.588235294117647,0.0219435736677116,0.0813559322033898,-0.588235294117647,2.8683482980489e-05,6.29418121828913e-07,3.95679281476194e-05,203968.6,32.9,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,270936,25685,1173,2055,2939,5502,67,160,223,427,"2","3",0.58676549455739,204.536833678646
2010,"5",1,259,15,223.59,20.105,639.4,11121383,8062085,4.7,2010-05-01,2,"Spring",0,0,1,319,7,295,17,288,25,271,18,270,21,288,25,275,18,291,22,238,26,57,6,290.25,250.142857142857,242.25,230.125,238.634615384615,16,18.8571428571429,18,17.3333333333333,21.9423076923077,-0.188087774294671,1.14285714285714,0.0579150579150579,-0.188087774294671,1.14285714285714,2.32884705076698e-05,1.34875311820481e-06,3.21256846088822e-05,165604.6,70.5,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,271195,25700,1161,2039,2907,5523,64,157,216,416,"2","3",0.0948171809250838,204.536833678646
2010,"5",2,368,31,223.59,20.105,639.4,11121383,8062085,4.7,2010-05-02,2,"Spring",0,0,0,259,15,319,7,295,17,288,25,49,29,270,21,288,25,127,2,264,15,319,25,310.25,264.142857142857,262.333333333333,234.458333333333,239.576923076923,17.5,20.2857142857143,20.4166666666667,18,22.0576923076923,0.420849420849421,1.06666666666667,0.0842391304347826,0.420849420849421,1.06666666666667,3.30894098332914e-05,2.78742311095661e-06,4.56457603709214e-05,235299.2,145.7,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,271563,25731,1241,2119,3148,5627,70,163,245,432,"2","3",0.988523284023773,204.536833678646
2010,"5",3,305,25,223.59,20.105,639.4,11121383,8062085,4.7,2010-05-09,2,"Spring",0,0,0,368,31,259,15,319,7,295,17,271,18,49,29,270,21,186,15,231,22,333,41,312.75,300.714285714286,272.25,237.541666666667,239.038461538462,19.5,19.7142857142857,21.25,18.125,21.75,-0.171195652173913,-0.193548387096774,0.0819672131147541,-0.171195652173913,-0.193548387096774,2.74246467368312e-05,2.24792186367469e-06,3.78314046552474e-05,195017,117.5,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,271868,25756,1251,2154,3267,5701,78,167,255,435,"2","3",0.471977554709852,204.536833678646
2010,"5",4,318,21,223.59,20.105,639.4,11121383,8062085,4.7,2010-05-16,2,"Spring",0,0,0,305,25,368,31,259,15,319,7,288,25,271,18,49,29,280,24,36,1,363,37,312.5,307.428571428571,275.416666666667,249.291666666667,238.173076923077,23,20.1428571428571,21,18.9583333333333,21.4423076923077,0.0426229508196721,-0.16,0.0660377358490566,0.0426229508196721,-0.16,2.8593566105942e-05,1.88825436548674e-06,3.94438907553071e-05,203329.2,98.7,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,272186,25777,1250,2423,3305,5983,92,159,252,455,"2","3",0.578566355996851,204.536833678646
2010,"5",5,174,8,223.59,20.105,639.4,11121383,8062085,4.7,2010-05-23,2,"Spring",0,0,0,318,21,305,25,368,31,259,15,295,17,288,25,271,18,275,18,236,21,343,28,291.25,291.142857142857,267,246.708333333333,234.923076923077,21.25,17.7142857142857,20.1666666666667,18.4166666666667,21.0576923076923,-0.452830188679245,-0.619047619047619,0.0459770114942529,-0.452830188679245,-0.619047619047619,1.56455361711758e-05,7.193349963759e-07,2.15825062623378e-05,111255.6,37.6,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,272360,25785,1165,2326,3204,5921,85,149,242,442,"2","3",-0.602109596720683,204.536833678646
2010,"6",1,139,10,223.59,20.105,639.4,11121383,8062085,4.7,2010-06-01,2,"Summer",1,0,0,174,8,318,21,305,25,368,31,319,7,295,17,288,25,288,25,249,14,95,7,234,268.857142857143,254.583333333333,242.125,235.769230769231,16,16.7142857142857,18.9166666666667,18.25,21.1153846153846,-0.201149425287356,0.25,0.0719424460431655,-0.201149425287356,0.25,1.24984455620313e-05,8.99168745469875e-07,1.72411975314078e-05,88876.6,47,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,272499,25795,936,2177,3055,5811,64,134,227,438,"3","3",-0.889079446339529,204.536833678646
2010,"6",2,316,16,223.59,20.105,639.4,11121383,8062085,4.7,2010-06-06,2,"Summer",1,0,0,139,10,174,8,318,21,305,25,259,15,319,7,295,17,270,21,260,21,243,25,236.75,268.428571428571,258.416666666667,244.458333333333,237.173076923077,13.75,18,18.5,18.0416666666667,20.9423076923077,1.27338129496403,0.6,0.0506329113924051,1.27338129496403,0.6,2.84137323568481e-05,1.4386699927518e-06,3.91958159706825e-05,202050.4,75.2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,272815,25811,947,2198,3101,5867,55,133,222,433,"3","3",0.562168078875775,204.536833678646
2010,"6",3,333,30,223.59,20.105,639.4,11121383,8062085,4.7,2010-06-13,2,"Summer",1,0,0,316,16,139,10,174,8,318,21,368,31,259,15,319,7,49,29,220,18,294,34,240.5,279,282.083333333333,249.166666666667,237.923076923077,16,20.1428571428571,18.5833333333333,18.5416666666667,20.8653846153846,0.0537974683544304,0.875,0.0900900900900901,0.0537974683544304,0.875,2.99423192241469e-05,2.69750623640963e-06,4.13044516399914e-05,212920.2,141,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,273148,25841,962,2212,3385,5980,64,156,223,445,"3","3",0.701553434404928,204.536833678646
2010,"6",4,312,24,223.59,20.105,639.4,11121383,8062085,4.7,2010-06-20,2,"Summer",1,0,0,333,30,316,16,139,10,174,8,305,25,368,31,259,15,271,18,117,11,247,31,275,271,285.5,257.291666666667,239.173076923077,20,19.1428571428571,19.0833333333333,19.0833333333333,20.7307692307692,-0.0630630630630631,-0.2,0.0769230769230769,-0.0630630630630631,-0.2,2.80540648586601e-05,2.1580049891277e-06,3.86996664014334e-05,199492.8,112.8,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,273460,25865,1100,2265,3426,6175,80,165,229,458,"3","3",0.529371524633621,204.536833678646
2010,"6",5,280,28,223.59,20.105,639.4,11121383,8062085,4.7,2010-06-27,2,"Summer",1,0,0,312,24,333,30,316,16,139,10,318,21,305,25,368,31,288,25,193,16,285,28,310.25,267.428571428571,284.833333333333,260.916666666667,239.076923076923,24.5,19.5714285714286,19.3333333333333,19.5833333333333,20.7307692307692,-0.102564102564103,0.166666666666667,0.1,-0.102564102564103,0.166666666666667,2.51767248731565e-05,2.51767248731565e-06,3.47304698474402e-05,179032,131.6,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,273740,25893,1241,2177,3418,6262,98,162,232,470,"3","3",0.266999090696391,204.536833678646
2010,"7",1,55,4,223.59,20.105,639.4,11121383,8062085,4.7,2010-07-01,3,"Summer",1,0,0,280,28,312,24,333,30,316,16,174,8,318,21,305,25,295,17,273,20,187,19,245,229.857142857143,264.833333333333,251.833333333333,236.538461538462,21.5,17.1428571428571,18.25,18.9166666666667,20.4423076923077,-0.803571428571429,-0.857142857142857,0.0727272727272727,-0.803571428571429,-0.857142857142857,4.94542810008432e-06,3.5966749818795e-07,6.82205657717576e-06,35167,18.8,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,273795,25897,980,1927,3178,6044,86,141,219,454,"3","3",-1.57780708542476,204.536833678646
2010,"7",2,325,22,223.59,20.105,639.4,11121383,8062085,4.7,2010-07-04,3,"Summer",1,0,0,55,4,280,28,312,24,333,30,139,10,174,8,318,21,319,7,246,19,95,5,243,251.428571428571,265.333333333333,255.125,240.961538461538,19.5,19.1428571428571,19.5,19.0416666666667,20.7692307692308,4.90909090909091,4.5,0.0676923076923077,4.90909090909091,4.5,2.9222984227771e-05,1.97817124003373e-06,4.03121525014931e-05,207805,103.4,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,274120,25919,972,1934,3184,6123,78,142,234,457,"3","3",0.635960325920621,204.536833678646
2010,"7",3,300,22,223.59,20.105,639.4,11121383,8062085,4.7,2010-07-11,3,"Summer",1,0,0,325,22,55,4,280,28,312,24,316,16,139,10,174,8,259,15,291,22,291,40,240,274.428571428571,268.75,255.5,241.134615384615,19,20.8571428571429,20.0833333333333,19.0416666666667,20.4230769230769,-0.0769230769230769,0,0.0733333333333333,-0.0769230769230769,0,2.69750623640963e-05,1.97817124003373e-06,3.72112176936859e-05,191820,103.4,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,274420,25941,960,2060,3225,6132,76,156,241,457,"3","3",0.43098186190716,204.536833678646
2010,"7",4,326,27,223.59,20.105,639.4,11121383,8062085,4.7,2010-07-18,3,"Summer",1,0,0,300,22,325,22,55,4,280,28,333,30,316,16,139,10,368,31,127,2,269,29,251.5,275.857142857143,265.25,263.791666666667,242.230769230769,18.75,22.4285714285714,19.75,20.0833333333333,20.3846153846154,0.0866666666666667,0.227272727272727,0.0828220858895705,0.0866666666666667,0.227272727272727,2.93129011023179e-05,2.42775561276866e-06,4.04361898938054e-05,208444.4,126.9,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,274746,25968,1006,2247,3183,6331,75,173,237,482,"3","3",0.644159464481159,204.536833678646
2010,"7",5,289,24,223.59,20.105,639.4,11121383,8062085,4.7,2010-07-25,3,"Summer",1,0,0,326,27,300,22,325,22,55,4,312,24,333,30,316,16,305,25,186,15,266,35,310,269.571428571429,263.916666666667,268.083333333333,242.673076923077,23.75,21.5714285714286,19.6666666666667,20.4583333333333,20.1730769230769,-0.113496932515337,-0.111111111111111,0.0830449826989619,-0.113496932515337,-0.111111111111111,2.59859767440794e-05,2.1580049891277e-06,3.58468063782508e-05,184786.6,112.8,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,275035,25992,1240,2220,3167,6434,95,181,236,491,"3","3",0.340791337741237,204.536833678646
2010,"7",6,89,6,223.59,20.105,639.4,11121383,8062085,4.7,2010-07-31,3,"Summer",1,0,0,289,24,326,27,300,22,325,22,280,28,312,24,333,30,318,21,280,24,281,32,251,237.714285714286,244.833333333333,260.125,238.980769230769,19.75,19,18.4166666666667,19.7083333333333,19.6730769230769,-0.692041522491349,-0.75,0.0674157303370786,-0.692041522491349,-0.75,8.00260183468189e-06,5.39501247281925e-07,1.10393279157935e-05,56906.6,28.2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,275124,25998,1004,1976,2938,6243,79,157,221,473,"3","3",-1.29903637436645,204.536833678646
2010,"8",1,198,13,223.59,20.105,639.4,11121383,8062085,4.7,2010-08-01,3,"Summer",1,0,0,89,6,289,24,326,27,300,22,55,4,280,28,312,24,174,8,275,18,314,46,225.5,226,246.833333333333,256.916666666667,236.75,17.5,16.8571428571429,18.8333333333333,19.5,19.0384615384615,1.2247191011236,1.16666666666667,0.0656565656565657,1.2247191011236,1.16666666666667,1.78035411603035e-05,1.16891936911084e-06,2.45594036778327e-05,126601.2,61.1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,275322,26011,902,1862,2962,6166,70,146,226,468,"3","3",-0.405330271267761,204.536833678646
2010,"8",2,328,36,223.59,20.105,639.4,11121383,8062085,4.7,2010-08-01,3,"Summer",1,0,0,198,13,89,6,289,24,326,27,325,22,55,4,280,28,139,10,288,25,327,39,226,265,262.583333333333,258.583333333333,236.769230769231,19.75,21.4285714285714,21,19.9583333333333,18.9807692307692,0.656565656565657,1.76923076923077,0.109756097560976,0.656565656565657,1.76923076923077,2.94927348514119e-05,3.23700748369155e-06,4.068426467843e-05,209723.2,169.2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,275650,26047,904,1910,3151,6206,79,154,252,479,"3","3",0.660557741602236,204.536833678646
2010,"8",3,301,34,223.59,20.105,639.4,11121383,8062085,4.7,2010-08-08,3,"Summer",1,0,0,328,36,198,13,89,6,289,24,300,22,325,22,55,4,316,16,270,21,254,33,229,261.571428571429,261.333333333333,259.875,237.673076923077,22.25,23.1428571428571,22.5,20.5,19,-0.0823170731707317,-0.0555555555555556,0.112956810631229,-0.0823170731707317,-0.0555555555555556,2.70649792386433e-05,3.05717373459758e-06,3.73352550859982e-05,192459.4,159.8,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,275951,26081,916,2156,3136,6237,89,184,270,492,"3","3",0.439181000467698,204.536833678646
